Comida,Hogar,Cuidado personal,Entretenimiento,Educación,Transporte,Viajes,Ahorro,Pago de deudas,Ingresos,Retiros en efectivo,Mascotas,moda,Tecnología y comunicaciones,Otros,Gobierno e impuestos,Seguros,Almacenes de cadena,Seguridad Social
novaventa,gas,yanbal,boletería,jardin,flytech,tiquetes,ahorro voluntario,credito,,,mascota,leonisa,emcali,,municipio,seguro,éxito,planilla pila
restaurante,acueducto,eps,boletas,colegio,flypass,avianca,aporte voluntario,amex,,,mascotas,zara,emcaliach,,predial,seguros,falabella,caja de compensacion familiar
restaurantes,eab,colsanitas,boleta,universidad,licencia conduccion,flight,pensiones voluntarias,visa,,,veterinario,mattelsa,etb,,impuesto,póliza,alkosto,icbf
alimento,empresas publicas de medellín,salud sura,deporte,pregado,transporte,booking,ahorro,mastercard,,,,tennis,claro,,impuestos,pólizas,jumbo,sena
alimentos,alcantarillado,medicina,procinal,matricula,accenorte,ada,old mutual,master card,,,,nafnaf,tigo,,industria y comercio,vida,exitocom,arl
pizza,hogar,prepagada,cine colombia,curso,,aerorepublica,,credito hipotecario,,,,naf naf,avantel,,camara comercio,suramericana,exito,pension
hamburguesa,multiplay,herbalife,cinemark,servicios educativos,,travel,,chevyplan,,,,,miavantel,,impuesto vehicular,seguros bolivar,falabellacom,
helado,tripleplay,cena,teatro,posgrado,,hotel,,lineru,,,,,virgin,,impuesto predial,soat,carullacom,
pollo,triple play,desayuno,tuboleta,estudiante,,eticket avianca,,cartera vencida,,,,,mapfre,,valorización,mapfre,,
sushi,codensa,almuerzo,ticketexpress,estudiantes,,tiquete,,icetex,,,,,tigoune ,,der mpal placa,fasecolda,,
ensalada,inmobiliaria,medisanitas,cancha de futbol,academia,,noches para,,cmr,,,,,telecomunicaciones,,apostilla,aseguradora,,
bebidas,conjunto residencial,coomeva,canchas de futbol,school,,Viajes,,libranza,,,,,telefonía,,snrpse,wesura,,
gaseosa,edificio,la rebaja virtual,festival,escolar,,viaje,,,,,,,flash mobile,,aduana,ALLIANZ SEGUROS S.A,,
rodizio,condominio,plan complementario,running,formacion,,estadía,,,,,,,celular,,alcaldia,ARL SURA,,
plato,urbanización,clinica,cine,corporacion,,tour,,,,,,,minutos,,semaforizacion,ASEGURADORA SOLIDARIA DE COLOMBIA LTDA.,,
platos,telesentinel,hospital,recreacion,sena,,turismo,,,,,,,ktronix,,invias,AXA COLPATRIA SEGUROS S.A.,,
galletas,metroalarmas,cafesalud,cultura,politecnico,,hostal,,,,,,,mac center,,impuesto vehicular,BBVA SEGUROS COLOMBIA S.A.,,
mecato,arrendamiento,medical,club campestre,escuela,,aeronuqui,,,,,,,antiplan,,rodamiento,BERKLEY INTERNACIONAL SEGUROS COLOMBIA S.A.,,
malteada,arrendamientos,salud,evento,examen estado,,,,,,,,,antiplanes,,,BMI COLOMBIA COMPAÑÍA DE SEGUROS DE VIDA S.A.,,
alitas,inmobiliario,centro de salud,feria,,,,,,,,,,telmex,,,CARDIF COLOMBIA SEGUROS GENERALES S.A.,,
burritos,inmobiliarios,dermatologo,futbol,,,,,,,,,,telecom,,,CHUBB SEGUROS COLOMBIA S.A.,,
donuts,servicios públicos,cruz roja,spotify,,,,,,,,,,telefónica,,,COFACE,,
,Empresa de energia,emermedica,netflix,,,,,,,,,,movistar,,,COLMENA COMPAÑÍA DE SEGUROS DE VIDA S.A.,,
,Empresas publicas,EPS,deezer,,,,,,,,,,directv,,,COMPAÑÍA ASEGURADORA DE FIANZAS S.A. CONFIANZA,,
,Empresas varias,odontologia,desfile,,,,,,,,,,une,,,COMPAÑÍA DE SEGUROS DE VIDA AURORA S.A.,,
,,gimnasio,,,,,,,,,,,parlante,,,COMPAÑÍA MUNDIAL SEGUROS S.A.,,
,,optica,,,,,,,,,,,audifonos,,,GLOBAL SEGUROS DE VIDA S.A.,,
